id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
2435;3117405;Conceição de Ipanema;Minas Gerais;MG;-19.93260000;-41.69080000;0;33;America/Sao_Paulo;4409;1955;210000;1400.11;0.00;1258;247
2436;3117504;Conceição do Mato Dentro;Minas Gerais;MG;-19.03440000;-43.42210000;0;31;America/Sao_Paulo;23163;10276;210000;2197.81;0.00;6217;1400
2437;3117603;Conceição do Pará;Minas Gerais;MG;-19.74560000;-44.89450000;0;37;America/Sao_Paulo;5415;2498;210000;2018.02;0.00;1663;200
2438;3117702;Conceição do Rio Verde;Minas Gerais;MG;-21.87780000;-45.08700000;0;35;America/Sao_Paulo;12541;5589;210000;1847.64;0.00;3291;763
2439;3117801;Conceição dos Ouros;Minas Gerais;MG;-22.40780000;-45.79960000;0;35;America/Sao_Paulo;10880;5558;210000;1948.3;0.00;2774;932
2440;3117836;Cônego Marinho;Minas Gerais;MG;-15.28920000;-44.41810000;0;38;America/Sao_Paulo;7237;1707;210000;1322.27;0.00;2225;59
2441;3117876;Confins;Minas Gerais;MG;-19.62820000;-43.99310000;0;31;America/Sao_Paulo;7350;3807;225000;2341.33;0.00;1938;478
2442;3117900;Congonhal;Minas Gerais;MG;-22.14880000;-46.04300000;0;35;America/Sao_Paulo;11083;5273;210000;2308.59;0.00;2881;1113
2443;3118007;Congonhas;Minas Gerais;MG;-20.49580000;-43.85100000;0;31;America/Sao_Paulo;52890;24488;210000;2399.35;0.00;13341;3988
2444;3118106;Congonhas do Norte;Minas Gerais;MG;-18.80210000;-43.67670000;0;31;America/Sao_Paulo;4831;1983;210000;1357.7;0.00;1457;165
2445;3118205;Conquista;Minas Gerais;MG;-19.93120000;-47.54920000;0;34;America/Sao_Paulo;6694;3260;210000;2277.55;0.00;1725;581
2446;3118304;Conselheiro Lafaiete;Minas Gerais;MG;-20.66340000;-43.78460000;0;31;America/Sao_Paulo;131621;63091;225000;2544.98;0.00;34188;10817
2447;3118403;Conselheiro Pena;Minas Gerais;MG;-19.17890000;-41.47360000;0;33;America/Sao_Paulo;20824;8366;210000;2044.3;0.00;4825;2248
2448;3118502;Consolação;Minas Gerais;MG;-22.54930000;-45.92550000;0;35;America/Sao_Paulo;1563;757;210000;1593.08;0.00;486;70
2449;3118601;Contagem;Minas Gerais;MG;-19.93210000;-44.05390000;0;31;America/Sao_Paulo;621863;314171;255000;2588.59;0.00;155625;57947
2450;3118700;Coqueiral;Minas Gerais;MG;-21.18580000;-45.43660000;0;35;America/Sao_Paulo;9023;3929;210000;1730.32;0.00;2433;462
2451;3118809;Coração de Jesus;Minas Gerais;MG;-16.68410000;-44.36350000;0;38;America/Sao_Paulo;25377;9830;210000;1312.31;0.00;7717;964
2452;3118908;Cordisburgo;Minas Gerais;MG;-19.12240000;-44.32240000;0;31;America/Sao_Paulo;7547;3219;210000;1541.86;0.00;2323;433
2453;3119005;Cordislândia;Minas Gerais;MG;-21.78910000;-45.69990000;0;35;America/Sao_Paulo;3200;1351;210000;1538.76;0.00;884;175
2454;3119104;Corinto;Minas Gerais;MG;-18.36900000;-44.45420000;0;38;America/Sao_Paulo;23532;8219;210000;1783.36;0.00;5943;1474
2455;3119203;Coroaci;Minas Gerais;MG;-18.61560000;-42.27910000;0;33;America/Sao_Paulo;10884;4298;210000;1890.81;0.00;2602;465
2456;3119302;Coromandel;Minas Gerais;MG;-18.47340000;-47.19330000;0;34;America/Sao_Paulo;28894;13621;210000;2764.87;0.00;7491;2774
2457;3119401;Coronel Fabriciano;Minas Gerais;MG;-19.51790000;-42.62760000;0;31;America/Sao_Paulo;104736;44496;235000;2341.21;0.00;26404;9269
2458;3119500;Coronel Murta;Minas Gerais;MG;-16.61480000;-42.18400000;0;33;America/Sao_Paulo;8200;2549;210000;1352.55;0.00;2246;472
2459;3119609;Coronel Pacheco;Minas Gerais;MG;-21.58980000;-43.25600000;0;32;America/Sao_Paulo;2762;1064;210000;1702.61;0.00;777;96
2460;3119708;Coronel Xavier Chaves;Minas Gerais;MG;-21.02770000;-44.22060000;0;32;America/Sao_Paulo;3486;1540;210000;2341.77;0.00;1041;156
2461;3119807;Córrego Danta;Minas Gerais;MG;-19.81980000;-45.90320000;0;37;America/Sao_Paulo;2960;1337;210000;2048.66;0.00;848;131
2462;3119906;Córrego do Bom Jesus;Minas Gerais;MG;-22.62690000;-46.02410000;0;35;America/Sao_Paulo;4272;1928;210000;2278.52;0.00;1290;284
2463;3119955;Córrego Fundo;Minas Gerais;MG;-20.44740000;-45.56170000;0;37;America/Sao_Paulo;6133;3058;210000;2176.35;0.00;1813;302
2464;3120003;Córrego Novo;Minas Gerais;MG;-19.83610000;-42.39880000;0;33;America/Sao_Paulo;2875;989;210000;1392.53;0.00;842;115
2465;3120102;Couto de Magalhães de Minas;Minas Gerais;MG;-18.07270000;-43.46480000;0;38;America/Sao_Paulo;4245;1677;210000;1470.5;0.00;1180;209
2466;3120151;Crisólita;Minas Gerais;MG;-17.23810000;-40.91840000;0;33;America/Sao_Paulo;5265;1750;210000;1288.07;0.00;1257;227
2467;3120201;Cristais;Minas Gerais;MG;-20.87330000;-45.51670000;0;35;America/Sao_Paulo;12197;6284;210000;1779.58;0.00;3107;1131
2468;3120300;Cristália;Minas Gerais;MG;-16.71600000;-42.85710000;0;38;America/Sao_Paulo;5121;1401;210000;1535.38;0.00;1457;169
2469;3120409;Cristiano Otoni;Minas Gerais;MG;-20.83240000;-43.81660000;0;31;America/Sao_Paulo;4667;1751;210000;1897.38;0.00;1349;189
2470;3120508;Cristina;Minas Gerais;MG;-22.20800000;-45.26730000;0;35;America/Sao_Paulo;10374;5036;210000;1859.68;0.00;2851;590
2471;3120607;Crucilândia;Minas Gerais;MG;-20.39230000;-44.33340000;0;31;America/Sao_Paulo;5434;2475;210000;1756.6;0.00;1534;463
2472;3120706;Cruzeiro da Fortaleza;Minas Gerais;MG;-18.94400000;-46.66690000;0;34;America/Sao_Paulo;3521;1559;210000;2624.11;0.00;908;193
2473;3120805;Cruzília;Minas Gerais;MG;-21.84000000;-44.80670000;0;35;America/Sao_Paulo;15362;7004;210000;1944.17;0.00;4308;1047
2474;3120839;Cuparaque;Minas Gerais;MG;-18.96480000;-41.09860000;0;33;America/Sao_Paulo;3983;1685;210000;1824.89;0.00;1014;360
2475;3120870;Curral de Dentro;Minas Gerais;MG;-15.93270000;-41.85570000;0;33;America/Sao_Paulo;7406;2658;210000;1438.55;0.00;1938;384
2476;3120904;Curvelo;Minas Gerais;MG;-18.75270000;-44.43030000;0;38;America/Sao_Paulo;80665;38514;210000;2205.95;0.00;21806;6131
2477;3121001;Datas;Minas Gerais;MG;-18.44780000;-43.65910000;0;38;America/Sao_Paulo;5465;2066;210000;1364.18;0.00;1483;256
2478;3121100;Delfim Moreira;Minas Gerais;MG;-22.50360000;-45.27920000;0;35;America/Sao_Paulo;7952;3316;210000;2018.2;0.00;2346;461
2479;3121209;Delfinópolis;Minas Gerais;MG;-20.34680000;-46.84560000;0;35;America/Sao_Paulo;8393;3787;210000;2425.41;0.00;1843;657
2480;3121258;Delta;Minas Gerais;MG;-19.97210000;-47.78410000;0;34;America/Sao_Paulo;10494;4334;210000;1915.66;0.00;2254;1097
2481;3121308;Descoberto;Minas Gerais;MG;-21.46000000;-42.96180000;0;32;America/Sao_Paulo;4928;2110;210000;1696.17;0.00;1420;318
2482;3121407;Desterro de Entre Rios;Minas Gerais;MG;-20.66500000;-44.33340000;0;31;America/Sao_Paulo;7653;2957;210000;1793.52;0.00;2484;400
2483;3121506;Desterro do Melo;Minas Gerais;MG;-21.14300000;-43.51780000;0;32;America/Sao_Paulo;2994;1096;210000;1393.18;0.00;944;153
2484;3121605;Diamantina;Minas Gerais;MG;-18.24130000;-43.60310000;0;38;America/Sao_Paulo;47702;22403;210000;2306.23;0.00;12196;3645
2485;3121704;Diogo de Vasconcelos;Minas Gerais;MG;-20.48790000;-43.19530000;0;31;America/Sao_Paulo;3549;969;210000;1429.54;0.00;1160;160
2486;3121803;Dionísio;Minas Gerais;MG;-19.84330000;-42.77010000;0;31;America/Sao_Paulo;6847;2554;210000;1642.18;0.00;2035;436
2487;3121902;Divinésia;Minas Gerais;MG;-20.99170000;-43.00030000;0;32;America/Sao_Paulo;4226;1828;210000;2046.77;0.00;1153;369
2488;3122009;Divino;Minas Gerais;MG;-20.61340000;-42.14380000;0;32;America/Sao_Paulo;20706;8922;210000;1863.14;0.00;4815;1564
2489;3122108;Divino das Laranjeiras;Minas Gerais;MG;-18.77550000;-41.47810000;0;33;America/Sao_Paulo;4178;1447;210000;1592.51;0.00;1222;230
2490;3122207;Divinolândia de Minas;Minas Gerais;MG;-18.80040000;-42.61030000;0;33;America/Sao_Paulo;6516;2381;210000;1627.45;0.00;1817;405
2491;3122306;Divinópolis;Minas Gerais;MG;-20.14460000;-44.89120000;0;37;America/Sao_Paulo;231091;121765;235000;2683.66;0.00;59421;22878
2492;3122355;Divisa Alegre;Minas Gerais;MG;-15.72210000;-41.34630000;0;33;America/Sao_Paulo;6321;2395;210000;1575.1;0.00;1651;437
2493;3122405;Divisa Nova;Minas Gerais;MG;-21.50920000;-46.19040000;0;35;America/Sao_Paulo;5851;2692;210000;1717.43;0.00;1533;323
2494;3122454;Divisópolis;Minas Gerais;MG;-15.72540000;-40.99970000;0;33;America/Sao_Paulo;10213;3293;210000;1230.12;0.00;2493;361
2495;3122470;Dom Bosco;Minas Gerais;MG;-16.65200000;-46.25970000;0;38;America/Sao_Paulo;3697;1412;210000;1870.74;0.00;1062;160
2496;3122504;Dom Cavati;Minas Gerais;MG;-19.37350000;-42.11210000;0;33;America/Sao_Paulo;4904;2046;210000;1803.38;0.00;1257;485
2497;3122603;Dom Joaquim;Minas Gerais;MG;-18.96100000;-43.25440000;0;31;America/Sao_Paulo;4899;2020;210000;1651.28;0.00;1483;189
2498;3122702;Dom Silvério;Minas Gerais;MG;-20.16270000;-42.96270000;0;31;America/Sao_Paulo;5228;2308;210000;1830.82;0.00;1426;395
2499;3122801;Dom Viçoso;Minas Gerais;MG;-22.25110000;-45.16430000;0;35;America/Sao_Paulo;3095;1322;210000;1803.48;0.00;1031;90
2500;3122900;Dona Euzébia;Minas Gerais;MG;-21.31900000;-42.80700000;0;32;America/Sao_Paulo;6093;2838;210000;1688.47;0.00;1806;280
2501;3123007;Dores de Campos;Minas Gerais;MG;-21.11390000;-44.02070000;0;32;America/Sao_Paulo;10007;4913;210000;1734.82;0.00;2800;678
2502;3123106;Dores de Guanhães;Minas Gerais;MG;-19.05160000;-42.92540000;0;33;America/Sao_Paulo;5029;1764;210000;1515.23;0.00;1525;130
2503;3123205;Dores do Indaiá;Minas Gerais;MG;-19.46280000;-45.59270000;0;37;America/Sao_Paulo;12630;5448;210000;2162.6;0.00;3805;1031
2504;3123304;Dores do Turvo;Minas Gerais;MG;-20.97850000;-43.18340000;0;32;America/Sao_Paulo;4987;1977;210000;1975.51;0.00;1461;320
2505;3123403;Doresópolis;Minas Gerais;MG;-20.28680000;-45.90070000;0;37;America/Sao_Paulo;1461;770;210000;1629.51;0.00;403;107
2506;3123502;Douradoquara;Minas Gerais;MG;-18.43380000;-47.59930000;0;34;America/Sao_Paulo;1829;823;210000;2096.69;0.00;542;92
2507;3123528;Durandé;Minas Gerais;MG;-20.20580000;-41.79770000;0;33;America/Sao_Paulo;7817;3770;210000;1860.93;0.00;1905;446
2508;3123601;Elói Mendes;Minas Gerais;MG;-21.60880000;-45.56910000;0;35;America/Sao_Paulo;26336;12763;210000;2155.05;0.00;6069;2266
2509;3123700;Engenheiro Caldas;Minas Gerais;MG;-19.20650000;-42.05030000;0;33;America/Sao_Paulo;13622;4997;210000;1844.9;0.00;2672;1538
2510;3123809;Engenheiro Navarro;Minas Gerais;MG;-17.28310000;-43.94700000;0;38;America/Sao_Paulo;6354;2321;210000;1440.85;0.00;1886;236
2511;3123858;Entre Folhas;Minas Gerais;MG;-19.62180000;-42.23060000;0;33;America/Sao_Paulo;5179;1740;210000;1601.75;0.00;1373;412
2512;3123908;Entre Rios de Minas;Minas Gerais;MG;-20.67060000;-44.06540000;0;31;America/Sao_Paulo;14746;6640;210000;2276.82;0.00;4075;1150
2513;3124005;Ervália;Minas Gerais;MG;-20.84030000;-42.65440000;0;32;America/Sao_Paulo;20255;9433;210000;1816.13;0.00;4755;1904
2514;3124104;Esmeraldas;Minas Gerais;MG;-19.76400000;-44.30650000;0;31;America/Sao_Paulo;85598;39232;225000;1993.83;0.00;24593;3769
2515;3124203;Espera Feliz;Minas Gerais;MG;-20.65080000;-41.91190000;0;32;America/Sao_Paulo;24102;11183;210000;1778.63;0.00;5214;2784
2516;3124302;Espinosa;Minas Gerais;MG;-14.92490000;-42.80900000;0;38;America/Sao_Paulo;30443;11424;210000;1418.4;0.00;8786;1185
2517;3124401;Espírito Santo do Dourado;Minas Gerais;MG;-22.04540000;-45.95480000;0;35;America/Sao_Paulo;6611;3341;210000;1865.28;0.00;1536;438
2518;3124500;Estiva;Minas Gerais;MG;-22.45770000;-46.01910000;0;35;America/Sao_Paulo;11502;5502;210000;1782.03;0.00;3491;487
2519;3124609;Estrela Dalva;Minas Gerais;MG;-21.74120000;-42.45740000;0;32;America/Sao_Paulo;2186;712;210000;1688.88;0.00;639;190
2520;3124708;Estrela do Indaiá;Minas Gerais;MG;-19.51690000;-45.78590000;0;37;America/Sao_Paulo;2772;1299;210000;1842.41;0.00;897;150
2521;3124807;Estrela do Sul;Minas Gerais;MG;-18.73990000;-47.69560000;0;34;America/Sao_Paulo;6840;3400;210000;2312.86;0.00;1728;657
2522;3124906;Eugenópolis;Minas Gerais;MG;-21.10020000;-42.18780000;0;32;America/Sao_Paulo;10801;3917;210000;1861.3;0.00;2810;1060
2523;3125002;Ewbank da Câmara;Minas Gerais;MG;-21.54980000;-43.50680000;0;32;America/Sao_Paulo;3875;1446;220000;1772.49;0.00;950;320
2524;3125101;Extrema;Minas Gerais;MG;-22.85400000;-46.31780000;0;35;America/Sao_Paulo;53482;28182;210000;2550.93;0.00;10155;7276
2525;3125200;Fama;Minas Gerais;MG;-21.40890000;-45.82860000;0;35;America/Sao_Paulo;2578;1084;210000;2024.27;0.00;672;216
2526;3125309;Faria Lemos;Minas Gerais;MG;-20.80970000;-42.02130000;0;32;America/Sao_Paulo;3188;1391;210000;1530.12;0.00;795;242
2527;3125408;Felício dos Santos;Minas Gerais;MG;-18.07550000;-43.24220000;0;38;America/Sao_Paulo;5133;1982;210000;1230.8;0.00;1585;201
2528;3125507;São Gonçalo do Rio Preto;Minas Gerais;MG;-18.00250000;-43.38540000;0;38;America/Sao_Paulo;3032;1267;210000;1403.23;0.00;915;133
2529;3125606;Felisburgo;Minas Gerais;MG;-16.63480000;-40.76050000;0;33;America/Sao_Paulo;6489;1947;210000;1544.1;0.00;1805;311
2530;3125705;Felixlândia;Minas Gerais;MG;-18.75070000;-44.90040000;0;38;America/Sao_Paulo;13978;5974;210000;1985.43;0.00;4214;761
2531;3125804;Fernandes Tourinho;Minas Gerais;MG;-19.15410000;-42.08030000;0;33;America/Sao_Paulo;2789;1145;210000;1484.05;0.00;689;275
2532;3125903;Ferros;Minas Gerais;MG;-19.23430000;-43.01920000;0;31;America/Sao_Paulo;9590;3319;210000;1660.42;0.00;2919;406
2533;3125952;Fervedouro;Minas Gerais;MG;-20.72600000;-42.27900000;0;32;America/Sao_Paulo;10445;3908;210000;1591.76;0.00;2779;563
2534;3126000;Florestal;Minas Gerais;MG;-19.88800000;-44.43180000;0;31;America/Sao_Paulo;8045;4251;210000;2570.83;0.00;2126;604
2535;3126109;Formiga;Minas Gerais;MG;-20.46180000;-45.42680000;0;37;America/Sao_Paulo;68248;34269;210000;2418.48;0.00;18662;6003
2536;3126208;Formoso;Minas Gerais;MG;-14.94460000;-46.23710000;0;38;America/Sao_Paulo;7949;2638;210000;1797.36;0.00;2114;294
2537;3126307;Fortaleza de Minas;Minas Gerais;MG;-20.85080000;-46.71200000;0;35;America/Sao_Paulo;3477;1524;210000;2110.88;0.00;984;210
2538;3126406;Fortuna de Minas;Minas Gerais;MG;-19.55780000;-44.44720000;0;31;America/Sao_Paulo;3093;1649;210000;1884.03;0.00;789;223
2539;3126505;Francisco Badaró;Minas Gerais;MG;-16.98830000;-42.35680000;0;33;America/Sao_Paulo;7366;2224;210000;1549.45;0.00;2466;251
2540;3126604;Francisco Dumont;Minas Gerais;MG;-17.31070000;-44.23170000;0;38;America/Sao_Paulo;4503;1596;210000;1636.86;0.00;1403;212
2541;3126703;Francisco Sá;Minas Gerais;MG;-16.48270000;-43.48960000;0;38;America/Sao_Paulo;23476;8159;210000;1540.01;0.00;6165;1183
2542;3126752;Franciscópolis;Minas Gerais;MG;-17.95780000;-42.00940000;0;33;America/Sao_Paulo;5034;1487;210000;1407.7;0.00;1453;127
2543;3126802;Frei Gaspar;Minas Gerais;MG;-18.07090000;-41.43250000;0;33;America/Sao_Paulo;5640;1832;210000;1323.52;0.00;1576;168
2544;3126901;Frei Inocêncio;Minas Gerais;MG;-18.55560000;-41.91210000;0;33;America/Sao_Paulo;8226;2967;210000;1525.4;0.00;2088;658
2545;3126950;Frei Lagonegro;Minas Gerais;MG;-18.17510000;-42.76170000;0;33;America/Sao_Paulo;3391;1257;210000;1393.62;0.00;1041;109
2546;3127008;Fronteira;Minas Gerais;MG;-20.27480000;-49.19840000;0;34;America/Sao_Paulo;14540;6556;210000;2195.57;0.00;3243;1666
2547;3127057;Fronteira dos Vales;Minas Gerais;MG;-16.88980000;-40.92300000;0;33;America/Sao_Paulo;4345;1266;210000;1457.84;0.00;1197;175
2548;3127073;Fruta de Leite;Minas Gerais;MG;-16.12250000;-42.52880000;0;38;America/Sao_Paulo;4647;1099;210000;1336.64;0.00;1453;97
2549;3127107;Frutal;Minas Gerais;MG;-20.02590000;-48.93550000;0;34;America/Sao_Paulo;58588;28263;210000;2622.07;0.00;16256;5892
2550;3127206;Funilândia;Minas Gerais;MG;-19.36610000;-44.06100000;0;31;America/Sao_Paulo;4686;2185;210000;1674.93;0.00;1367;191
2551;3127305;Galiléia;Minas Gerais;MG;-19.00050000;-41.53870000;0;33;America/Sao_Paulo;6222;2473;210000;1844.9;0.00;1495;474
2552;3127339;Gameleiras;Minas Gerais;MG;-15.08290000;-43.12500000;0;38;America/Sao_Paulo;4793;1029;210000;1563.37;0.00;1539;115
2553;3127354;Glaucilândia;Minas Gerais;MG;-16.84810000;-43.69200000;0;38;America/Sao_Paulo;2928;953;210000;1498.91;0.00;920;112
2554;3127370;Goiabeira;Minas Gerais;MG;-18.98070000;-41.22350000;0;33;America/Sao_Paulo;2830;1170;210000;2157.14;0.00;721;243
2555;3127388;Goianá;Minas Gerais;MG;-21.53600000;-43.19570000;0;32;America/Sao_Paulo;4053;1741;210000;1824.35;0.00;1045;289
2556;3127404;Gonçalves;Minas Gerais;MG;-22.65450000;-45.85560000;0;35;America/Sao_Paulo;4727;2440;210000;2424.74;0.00;1287;338
2557;3127503;Gonzaga;Minas Gerais;MG;-18.81960000;-42.47690000;0;33;America/Sao_Paulo;5230;1679;210000;1645.21;0.00;1506;249
2558;3127602;Gouveia;Minas Gerais;MG;-18.45190000;-43.74230000;0;38;America/Sao_Paulo;11331;4776;210000;1693.83;0.00;3058;750
2559;3127701;Governador Valadares;Minas Gerais;MG;-18.85450000;-41.95550000;0;33;America/Sao_Paulo;257171;117063;235000;2563.02;0.00;64989;26377
2560;3127800;Grão Mogol;Minas Gerais;MG;-16.56620000;-42.89230000;0;38;America/Sao_Paulo;13901;4666;210000;1611.59;0.00;4035;482
2561;3127909;Grupiara;Minas Gerais;MG;-18.50030000;-47.73180000;0;34;America/Sao_Paulo;1392;711;210000;1927.78;0.00;417;85
2562;3128006;Guanhães;Minas Gerais;MG;-18.77130000;-42.93120000;0;33;America/Sao_Paulo;32244;15057;210000;2200.07;0.00;7848;3387
2563;3128105;Guapé;Minas Gerais;MG;-20.76310000;-45.91520000;0;35;America/Sao_Paulo;13772;6373;210000;2124.45;0.00;4147;609
2564;3128204;Guaraciaba;Minas Gerais;MG;-20.57160000;-43.00940000;0;31;America/Sao_Paulo;9753;3360;210000;1547.99;0.00;3047;382
2565;3128253;Guaraciama;Minas Gerais;MG;-17.01420000;-43.66750000;0;38;America/Sao_Paulo;5051;1887;210000;1419.83;0.00;1554;228
2566;3128303;Guaranésia;Minas Gerais;MG;-21.30090000;-46.79640000;0;35;America/Sao_Paulo;19150;9718;210000;2019.74;0.00;4600;1728
2567;3128402;Guarani;Minas Gerais;MG;-21.35630000;-43.03280000;0;32;America/Sao_Paulo;7714;3425;210000;1980.11;0.00;1917;644
2568;3128501;Guarará;Minas Gerais;MG;-21.73040000;-43.03340000;0;32;America/Sao_Paulo;3149;1417;210000;1742.03;0.00;896;186
2569;3128600;Guarda-Mor;Minas Gerais;MG;-17.76730000;-47.09980000;0;38;America/Sao_Paulo;6539;3281;210000;3055.86;0.00;1560;434
2570;3128709;Guaxupé;Minas Gerais;MG;-21.30500000;-46.70810000;0;35;America/Sao_Paulo;50911;24933;210000;2589.18;0.00;12640;5065
2571;3128808;Guidoval;Minas Gerais;MG;-21.15500000;-42.78870000;0;32;America/Sao_Paulo;7131;3253;210000;1851.11;0.00;2009;515
2572;3128907;Guimarânia;Minas Gerais;MG;-18.84250000;-46.79010000;0;34;America/Sao_Paulo;8478;3858;210000;2366.14;0.00;2050;614
2573;3129004;Guiricema;Minas Gerais;MG;-21.00980000;-42.72070000;0;32;America/Sao_Paulo;7778;3418;210000;1731.38;0.00;2148;580
2574;3129103;Gurinhatã;Minas Gerais;MG;-19.21430000;-49.78760000;0;34;America/Sao_Paulo;5192;2350;210000;2983.06;0.00;1325;306
2575;3129202;Heliodora;Minas Gerais;MG;-22.06440000;-45.54530000;0;35;America/Sao_Paulo;6134;2360;210000;1817.57;0.00;1801;346
2576;3129301;Iapu;Minas Gerais;MG;-19.43870000;-42.21470000;0;33;America/Sao_Paulo;12030;4011;210000;1891.3;0.00;3005;829
2577;3129400;Ibertioga;Minas Gerais;MG;-21.43300000;-43.96390000;0;32;America/Sao_Paulo;5198;1918;210000;1712.57;0.00;1444;353
2578;3129509;Ibiá;Minas Gerais;MG;-19.47490000;-46.54740000;0;34;America/Sao_Paulo;22229;11235;210000;2301.87;0.00;5621;1516
2579;3129608;Ibiaí;Minas Gerais;MG;-16.85910000;-44.90460000;0;38;America/Sao_Paulo;6286;2228;210000;1284.8;0.00;1884;217
2580;3129657;Ibiracatu;Minas Gerais;MG;-15.66050000;-44.16670000;0;38;America/Sao_Paulo;5081;1055;210000;1481.36;0.00;1652;53
2581;3129707;Ibiraci;Minas Gerais;MG;-20.46110000;-47.12220000;0;35;America/Sao_Paulo;10948;4707;210000;2124.88;0.00;2403;873
2582;3129806;Ibirité;Minas Gerais;MG;-20.02520000;-44.05690000;0;31;America/Sao_Paulo;170537;80745;240000;2007.1;0.00;45585;9356
2583;3129905;Ibitiúra de Minas;Minas Gerais;MG;-22.06040000;-46.43680000;0;35;America/Sao_Paulo;3365;1705;210000;2167.24;0.00;844;305
2584;3130002;Ibituruna;Minas Gerais;MG;-21.15410000;-44.74790000;0;35;America/Sao_Paulo;2698;1232;210000;2101.03;0.00;820;117
2585;3130051;Icaraí de Minas;Minas Gerais;MG;-16.21400000;-44.90340000;0;38;America/Sao_Paulo;10677;2283;210000;1490.77;0.00;2953;191
2586;3130101;Igarapé;Minas Gerais;MG;-20.07070000;-44.29940000;0;31;America/Sao_Paulo;45847;22005;225000;2420.14;0.00;12244;2907
2587;3130200;Igaratinga;Minas Gerais;MG;-19.94760000;-44.70630000;0;37;America/Sao_Paulo;10830;5656;210000;1813.46;0.00;2449;1084
2588;3130309;Iguatama;Minas Gerais;MG;-20.17760000;-45.71110000;0;37;America/Sao_Paulo;6826;3110;210000;2343.96;0.00;2035;475
2589;3130408;Ijaci;Minas Gerais;MG;-21.17380000;-44.92330000;0;35;America/Sao_Paulo;7003;3189;210000;1877.31;0.00;1897;379
2590;3130507;Ilicínea;Minas Gerais;MG;-20.94020000;-45.83080000;0;35;America/Sao_Paulo;12741;5871;210000;1890.58;0.00;3431;844
2591;3130556;Imbé de Minas;Minas Gerais;MG;-19.60170000;-41.96950000;0;33;America/Sao_Paulo;6986;2539;210000;1354.93;0.00;1832;372
2592;3130606;Inconfidentes;Minas Gerais;MG;-22.31360000;-46.32640000;0;35;America/Sao_Paulo;7301;3547;210000;1982.78;0.00;2083;449
2593;3130655;Indaiabira;Minas Gerais;MG;-15.49110000;-42.20050000;0;38;America/Sao_Paulo;6346;1957;210000;1145.35;0.00;1897;144
2594;3130705;Indianópolis;Minas Gerais;MG;-19.03410000;-47.91550000;0;34;America/Sao_Paulo;6171;2965;210000;2492.31;0.00;1368;404
2595;3130804;Ingaí;Minas Gerais;MG;-21.40240000;-44.91520000;0;35;America/Sao_Paulo;2580;1178;210000;2160.3;0.00;693;127
2596;3130903;Inhapim;Minas Gerais;MG;-19.54760000;-42.11470000;0;33;America/Sao_Paulo;22692;8973;210000;1841.54;0.00;6494;1457
2597;3131000;Inhaúma;Minas Gerais;MG;-19.48980000;-44.39340000;0;31;America/Sao_Paulo;6239;2985;220000;1916.31;0.00;1681;319
2598;3131109;Inimutaba;Minas Gerais;MG;-18.72710000;-44.35840000;0;38;America/Sao_Paulo;7371;3027;210000;1508.21;0.00;2297;295
2599;3131158;Ipaba;Minas Gerais;MG;-19.41580000;-42.41390000;0;31;America/Sao_Paulo;17136;5710;220000;1844.36;0.00;4153;1262
2600;3131208;Ipanema;Minas Gerais;MG;-19.79920000;-41.71640000;0;33;America/Sao_Paulo;19522;8062;210000;1830.53;0.00;4360;2262
2601;3131307;Ipatinga;Minas Gerais;MG;-19.47030000;-42.54760000;0;31;America/Sao_Paulo;227731;99811;235000;2921.75;0.00;53341;26748
2602;3131406;Ipiaçu;Minas Gerais;MG;-18.69270000;-49.94360000;0;34;America/Sao_Paulo;3775;1618;210000;2255.76;0.00;1037;333
2603;3131505;Ipuiúna;Minas Gerais;MG;-22.10130000;-46.19150000;0;35;America/Sao_Paulo;9135;4614;210000;2152.59;0.00;2259;678
2604;3131604;Iraí de Minas;Minas Gerais;MG;-18.98190000;-47.46100000;0;34;America/Sao_Paulo;7180;3245;210000;2582.76;0.00;1636;762
2605;3131703;Itabira;Minas Gerais;MG;-19.62390000;-43.23120000;0;31;America/Sao_Paulo;113343;53661;225000;2476.16;0.00;31317;6233
2606;3131802;Itabirinha;Minas Gerais;MG;-18.57120000;-41.23400000;0;33;America/Sao_Paulo;10362;3857;210000;1862.04;0.00;2545;897
2607;3131901;Itabirito;Minas Gerais;MG;-20.25010000;-43.80380000;0;31;America/Sao_Paulo;53365;26734;210000;2549.46;0.00;13295;3829
2608;3132008;Itacambira;Minas Gerais;MG;-17.06250000;-43.30690000;0;38;America/Sao_Paulo;4252;1313;210000;1398.03;0.00;1298;105
2609;3132107;Itacarambi;Minas Gerais;MG;-15.08900000;-44.09500000;0;38;America/Sao_Paulo;17208;5589;210000;1464.48;0.00;4343;641
2610;3132206;Itaguara;Minas Gerais;MG;-20.39470000;-44.48750000;0;31;America/Sao_Paulo;13846;7284;210000;2050.44;0.00;3553;1324
2611;3132305;Itaipé;Minas Gerais;MG;-17.40140000;-41.66970000;0;33;America/Sao_Paulo;10463;3562;210000;1304.51;0.00;2699;504
2612;3132404;Itajubá;Minas Gerais;MG;-22.42250000;-45.45980000;0;35;America/Sao_Paulo;93073;42845;210000;2816.47;0.00;21830;9988
2613;3132503;Itamarandiba;Minas Gerais;MG;-17.85520000;-42.85610000;0;38;America/Sao_Paulo;32948;14537;210000;1666.21;0.00;8674;2371
